stimulus_filename,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome.started,welcome_image.started,welcome_key_resp.started,welcome.stopped,welcome_key_resp.keys,welcome_key_resp.rt,welcome_key_resp.duration,instruction.started,instruction_image.started,instruction_key_resp.started,instruction.stopped,instruction_key_resp.keys,instruction_key_resp.rt,instruction_key_resp.duration,start.started,start_image.started,key_resp.started,start.stopped,key_resp.keys,key_resp.rt,key_resp.duration,block_info.started,block_text.started,block_info.stopped,img_presentation.started,ISI_text.started,stimulus_image.started,ISI_text.stopped,text.started,stimulus_image.stopped,img_presentation.stopped,evaluation.started,horizontal_polygon.started,vertical_polygon.started,ha_text.started,la_text.started,negative_text.started,positive_text.started,mouse.started,evaluation.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,rest.started,rest.stopped,key_resp_2.keys,text.stopped,rest_image.started,key_resp_2.started,key_resp_2.rt,key_resp_2.duration,block_text.stopped,end.started,end_image.started,key_resp_3.started,end.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
neg_129.jpg,0,194,194,33,830.2963778774174,,,,,,,,,,,,,,,,,,,,,,,830.2661657252156,,830.2661993671327,830.266206494658,830.2963778774174,831.2843471857259,831.2960497261747,832.2702854345607,832.2937982836347,832.5173585164939,832.5173656440193,832.5898850729391,832.5898850729391,832.5898850729391,832.5898850729391,832.5898850729391,832.5898850729391,0.001180531935460749,833.3669842786758,[-248.0],[-86.0],[1],[0],[0],[0.8468973456811],833.3677591831747,833.3709836754024,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_177.jpg,0,195,195,86,833.4014316061248,,,,,,,,,,,,,,,,,,,,,,,833.3712100455905,,833.3712431173062,833.3712499597295,833.4014316061248,834.3894439646829,834.401082357409,835.3753269039262,835.3988494464338,835.6223577909122,835.6223649184367,835.6949365208384,835.6949365208384,835.6949365208384,835.6949365208384,835.6949365208384,835.6949365208384,0.0011360561811670777,835.9780837164853,[-328.0],[-54.0],[1],[0],[0],[0.35291368938032974],835.9788857055783,835.9820925215445,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_55.jpg,0,196,196,335,836.0125447287819,,,,,,,,,,,,,,,,,,,,,,,835.9823191768337,,835.9823516783472,835.9823588058716,836.0125447287819,837.0004898035058,837.0121401704737,837.9863878531014,838.0099115360135,838.2334195953908,838.2334270080164,838.306000606125,838.306000606125,838.306000606125,838.306000606125,838.306000606125,838.306000606125,0.0010892996187976678,840.0005539512294,[-11.0],[-301.0],[1],[0],[0],[1.764319838837764],840.0013331322425,840.0045553436621,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_109.jpg,0,197,197,11,840.0349525264082,,,,,,,,,,,,,,,,,,,,,,,840.0047802883455,,840.0048133600603,840.0048204875857,840.0349525264082,841.0229144220903,841.0346312175898,842.0088441178959,842.032361243485,842.2558986682652,842.2559063659919,842.3284483178904,842.3284483178904,842.3284483178904,842.3284483178904,842.3284483178904,842.3284483178904,0.001107260980461433,842.5410030822268,[-107.0],[-327.0],[1],[0],[0],[0.2822967393849467],842.5418042160163,842.5450463845063,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_71.jpg,0,198,198,353,842.5754532606861,,,,,,,,,,,,,,,,,,,,,,,842.5452710440886,,842.545303260501,842.5453106731266,842.5754532606861,843.5634048927323,843.5750908973241,844.5493334481343,844.5728742371057,844.796365475524,844.7963731732516,844.8689427799454,844.8689427799454,844.8689427799454,844.8689427799454,844.8689427799454,844.8689427799454,0.0010833124970304198,849.1745057560465,[70.0],[-309.0],[1],[0],[0],[4.375330895340085],849.1752706820098,849.1784364434334,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_59.jpg,0,199,199,147,849.2089508026875,,,,,,,,,,,,,,,,,,,,,,,849.1786713666515,,849.1787041532662,849.1787109956895,849.2089508026875,850.1969443445796,850.2086092516984,851.182844389883,851.2063680727942,851.4298789831819,851.4298861107063,851.50247253836,851.50247253836,851.50247253836,851.50247253836,851.50247253836,851.50247253836,0.0011959273888351163,853.2675265122543,[-278.0],[-299.0],[1],[0],[0],[1.834832726971399],853.268292293521,853.2714959733767,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_136.jpg,0,200,200,41,853.3019695631883,,,,,,,,,,,,,,,,,,,,,,,853.2717240541706,,853.2717574109865,853.271764538511,853.3019695631883,854.2899400119004,854.3016285824015,855.2758657162922,855.2994073605669,855.5228994542886,855.5229071520153,855.5954989965876,855.5954989965876,855.5954989965876,855.5954989965876,855.5954989965876,855.5954989965876,0.0011634258762569516,856.2314227480374,[-54.0],[-75.0],[1],[0],[0],[0.7056899600829638],856.2322087714747,856.235405323805,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_6.jpg,0,201,201,148,856.265877488112,,,,,,,,,,,,,,,,,,,,,,,856.2356322641954,,856.2356647657089,856.2356718932333,856.265877488112,857.2538479368241,857.2655356520218,858.239776207125,858.2632993198349,858.4868053835053,858.4868133663331,858.5594111980263,858.5594111980263,858.5594111980263,858.5594111980263,858.5594111980263,858.5594111980263,0.001162855674920138,858.630933343673,[-223.0],[-176.0],[1],[0],[0],[0.14123646589996497],858.631691712314,858.6349008090883,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_82.jpg,0,202,202,365,858.6652335590097,,,,,,,,,,,,,,,,,,,,,,,858.635126323973,,858.6351585403854,858.6351656679108,858.6652335590097,859.6532020120148,859.6648894421114,860.6391308525181,860.662679054115,860.8861637352111,860.8861717180389,860.9587957790227,860.9587957790227,860.9587957790227,860.9587957790227,860.9587957790227,860.9587957790227,0.0010274327023580554,861.4536381595135,[337.0],[-199.0],[1],[0],[0],[0.5645755174082296],861.4543996642651,861.4577068357812,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_103.jpg,0,203,203,5,861.4880002417658,,,,,,,,,,,,,,,,,,,,,,,861.4579360569796,,861.4579691286945,861.4579762562189,861.4880002417658,862.4759752520931,862.4877162811772,863.4619043776975,863.485424639397,863.7089734682168,863.7089808808423,863.7815137095095,863.7815137095095,863.7815137095095,863.7815137095095,863.7815137095095,863.7815137095095,0.0010262922987749334,864.9821871750737,[-280.0],[-51.0],[1],[0],[0],[1.2702326908774921],864.983008836135,864.986206813971,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_160.jpg,0,204,204,68,865.0164748459674,,,,,,,,,,,,,,,,,,,,,,,864.9864135121907,,864.9864431626938,864.9864491498147,865.0164748459674,866.0044150739741,866.0161062103834,866.990366152354,867.0138918309731,867.2374027413598,867.2374101539863,867.3100205301225,867.3100205301225,867.3100205301225,867.3100205301225,867.3100205301225,867.3100205301225,0.0009821016446949216,868.0166384939366,[-287.0],[23.0],[1],[0],[0],[0.7762997825529965],868.0174057007089,868.0205611984966,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_20.jpg,0,205,205,105,868.0509723511914,,,,,,,,,,,,,,,,,,,,,,,868.0207932707044,,868.0208266275204,868.0208337550457,868.0509723511914,869.038914574905,869.0506002943957,870.0248454111143,870.0483690940264,870.2718771534037,870.2718845660293,870.3444558833298,870.3444558833298,870.3444558833298,870.3444558833298,870.3444558833298,870.3444558833298,0.0010719084575612214,870.9098778655862,[-279.0],[115.0],[1],[0],[0],[0.6350470658971972],870.9106527700842,870.9138675688782,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_121.jpg,0,206,206,217,870.9443052359657,,,,,,,,,,,,,,,,,,,,,,,870.9140925135616,,870.9141258703776,870.9141329979029,870.9443052359657,871.9322945013428,871.9439448683106,872.9181868489186,872.9417093914262,873.1652194465105,873.1652265740358,873.2377938999225,873.2377938999225,873.2377938999225,873.2377938999225,873.2377938999225,873.2377938999225,0.0011146736069349572,875.4968879801136,[17.0],[-339.0],[1],[0],[0],[2.328649599190612],875.4976808459742,875.5009181677469,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_108.jpg,0,207,207,10,875.5312962487269,,,,,,,,,,,,,,,,,,,,,,,875.5011465336429,,875.5011798904588,875.5011870179833,875.5312962487269,876.5192684080448,876.5309521318286,877.5051906912249,877.5287143741361,877.7522261398271,877.7522335524527,877.824724756374,877.824724756374,877.824724756374,877.824724756374,877.824724756374,877.824724756374,0.001067631943442393,877.9668324909071,[-111.0],[-334.0],[1],[0],[0],[0.21155634066053608],877.9676641305032,877.9708834909134,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_60.jpg,0,208,208,341,878.0012684143167,,,,,,,,,,,,,,,,,,,,,,,877.9711138525154,,877.9711432179183,877.9711497752405,878.0012684143167,878.9891915362641,879.0008786812596,879.9751158151512,879.9986474808902,880.2221475574397,880.2221552551673,880.2947499507491,880.2947499507491,880.2947499507491,880.2947499507491,880.2947499507491,880.2947499507491,0.0010260071976517793,882.1304262915573,[-143.0],[-335.0],[1],[0],[0],[1.9052215961719412],882.131206898076,882.1344023100028,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_79.jpg,0,209,209,361,882.1648174541106,,,,,,,,,,,,,,,,,,,,,,,882.1346295354933,,882.1346617519057,882.134668879431,882.1648174541106,883.1527770689854,883.1644650692842,884.1387061945888,884.1622284519963,884.3857359411713,884.3857433537969,884.4582419703447,884.4582419703447,884.4582419703447,884.4582419703447,884.4582419703447,884.4582419703447,0.0010952867387459264,884.9532146419888,[159.0],[-342.0],[1],[0],[0],[0.5643967590858665],884.9540040866377,896.1731900149653,space,,884.9758422524801,884.9758422524801,11.182688439639605,None,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_51.jpg,0,210,210,139,896.1845204986193,,,,,,,,,,,,,,,,,,,,,,,896.1735760417096,896.1845204986193,897.1728550212983,897.1728630041262,897.1960665186234,898.1958179105577,898.2075081916646,899.18172365788,899.2052501918015,899.4287676595122,899.4287750721378,899.5131116521061,899.5131116521061,899.5131116521061,899.5131116521061,899.5131116521061,899.5131116521061,0.005383205669204472,900.1491768136484,[-94.0],[-200.0],[1],[0],[0],[0.7173400419496829],900.1499753815297,900.1531890399201,None,,,,,,897.1960665186234,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_67.jpg,0,211,211,156,900.1835058241859,,,,,,,,,,,,,,,,,,,,,,,900.1534199717235,,900.1534530434392,900.1534601709636,900.1835058241859,901.1714711410796,901.1831548648634,902.1573965603711,902.1809210985857,902.4044257367514,902.4044331493769,902.4769329063283,902.4769329063283,902.4769329063283,902.4769329063283,902.4769329063283,902.4769329063283,0.0009943609875335824,902.7601693385859,[-213.0],[-238.0],[1],[0],[0],[0.35264683485092974],902.7609604938407,902.7641636034941,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_182.jpg,0,212,212,92,902.7945778922995,,,,,,,,,,,,,,,,,,,,,,,902.7643708719161,,902.764399952217,902.764406224439,902.7945778922995,903.7825335157604,903.7942198054525,904.7684595052533,904.7919837583668,905.0154923879463,905.0154998005719,905.0998614694281,905.0998614694281,905.0998614694281,905.0998614694281,905.0998614694281,905.0998614694281,0.0011146736069349572,907.794151951417,[-294.0],[-191.0],[1],[0],[0],[2.7755411288117102],907.794912030663,907.7981225529429,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_92.jpg,0,213,213,376,907.8285066210428,,,,,,,,,,,,,,,,,,,,,,,907.798350918838,,907.7983837054517,907.7983905478759,907.8285066210428,908.8164973119256,908.8281682061643,909.8024022039444,909.8259250315541,910.049436227042,910.0494436396675,910.1338301123096,910.1338301123096,910.1338301123096,910.1338301123096,910.1338301123096,910.1338301123096,0.0010744743667601142,910.5699054804682,[-50.0],[-247.0],[1],[0],[0],[0.5174349235603586],910.5707396859725,910.5739627526955,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_64.jpg,0,214,214,345,910.6042570139834,,,,,,,,,,,,,,,,,,,,,,,910.5741888377834,,910.5742227648016,910.5742296072249,910.6042570139834,911.5922163437563,911.6038838167842,912.5781272228969,912.6016500505057,912.8251612459944,912.82516865862,912.9095009620733,912.9095009620733,912.9095009620733,912.9095009620733,912.9095009620733,912.9095009620733,0.0009604339693396469,913.2985306750134,[55.0],[-333.0],[1],[0],[0],[0.47012013300536637],913.2993663060233,913.3026492439549,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_184.jpg,0,215,215,286,913.3329449307475,,,,,,,,,,,,,,,,,,,,,,,913.3028767545475,,913.3029098262623,913.3029166686865,913.3329449307475,914.3208805971381,914.3325677421344,915.3068037356215,915.3303502266126,915.5538446011424,915.5538525839702,915.6381774747979,915.6381774747979,915.6381774747979,915.6381774747979,915.6381774747979,915.6381774747979,0.0009575829599270946,916.7917442735325,[228.0],[-356.0],[1],[0],[0],[1.2346748950612891],916.7925933042889,916.7959164414606,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_70.jpg,0,216,216,352,916.8260958070487,,,,,,,,,,,,,,,,,,,,,,,916.796141386144,,916.7961736025563,916.7961807300808,916.8260958070487,917.8140614090435,917.8257457030295,918.7999842624249,918.8235270471041,919.0470217067341,919.047029974663,919.1313557207941,919.1313557207941,919.1313557207941,919.1313557207941,919.1313557207941,919.1313557207941,0.000870627156473347,919.1324011861343,[267.0],[-353.0],[1],[0],[0],[0.08201956419998169],919.1332142941656,919.1365630904265,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_142.jpg,0,217,217,48,919.1666728913715,,,,,,,,,,,,,,,,,,,,,,,919.136790315918,,919.1368228174306,919.1368299449559,919.1666728913715,920.1546439102858,920.1662934219503,921.1405325515489,921.1640568046623,921.3875665746455,921.3875737021708,921.4719065758263,921.4719065758263,921.4719065758263,921.4719065758263,921.4719065758263,921.4719065758263,0.0007648546879863716,921.8021530256774,[-89.0],[-324.0],[1],[0],[0],[0.4112895431517245],921.8029575806786,921.8061107976582,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_144.jpg,0,218,218,50,921.8365182440402,,,,,,,,,,,,,,,,,,,,,,,921.8063394486544,,921.8063719501679,921.8063787925921,921.8365182440402,922.8244798546211,922.8361584465874,923.8104047037104,923.8339346588436,924.057438726808,924.0574464245346,924.1418117997027,924.1418117997027,924.1418117997027,924.1418117997027,924.1418117997027,924.1418117997027,0.001089014516765019,925.4600212856403,[-136.0],[-297.0],[1],[0],[0],[1.3992451666108536],925.4608018921581,925.4640252439822,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_42.jpg,0,219,219,321,925.4943557130964,,,,,,,,,,,,,,,,,,,,,,,925.4642547502817,,925.4642878219965,925.4642949495219,925.4943557130964,926.482348114584,926.4940295575607,927.4682458790794,927.4917689917893,927.7152764809643,927.715284178691,927.7996444220416,927.7996444220416,927.7996444220416,927.7996444220416,927.7996444220416,927.7996444220416,0.0010100415420311037,928.2945375505096,[-193.0],[-301.0],[1],[0],[0],[0.5760474111548319],928.295369760307,928.2985717295569,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_25.jpg,0,220,220,302,928.3288859479135,,,,,,,,,,,,,,,,,,,,,,,928.2987969593414,,928.2988297459551,928.2988368734796,928.3288859479135,929.3168569668278,929.3285389800058,930.3027789649068,930.3263020776167,930.5498124178021,930.5498198304276,930.6341621124157,930.6341621124157,930.6341621124157,930.6341621124157,930.6341621124157,930.6341621124157,0.0010043395222965046,931.211391837388,[-24.0],[-344.0],[1],[0],[0],[0.65826369503975],931.212166741886,931.2153672856302,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_106.jpg,0,221,221,200,931.2457707405983,,,,,,,,,,,,,,,,,,,,,,,931.2155734136486,,931.2156024939495,931.2156090512726,931.2457707405983,932.2337195216351,932.2454055262269,933.2196418048152,933.2431652026253,933.466653304934,933.4666607175595,933.551014403587,933.551014403587,933.551014403587,933.551014403587,933.551014403587,933.551014403587,0.0010730488611443434,934.0459243530131,[36.0],[-355.0],[1],[0],[0],[0.5759590298475814],934.046757703215,934.0499345835769,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_78.jpg,0,222,222,360,934.0803286302125,,,,,,,,,,,,,,,,,,,,,,,934.0501489795242,,934.0501800555321,934.0501871830566,934.0803286302125,935.0682506117555,935.0799386120543,936.0541774565518,936.0777025649686,936.3012083435378,936.3012154710623,936.3855454937084,936.3855454937084,936.3855454937084,936.3855454937084,936.3855454937084,936.3855454937084,0.0010493854788364843,937.5391080159279,[134.0],[-316.0],[1],[0],[0],[1.2345768203194893],937.5399453575437,937.5430866002816,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_18.jpg,0,223,223,89,937.5734900552497,,,,,,,,,,,,,,,,,,,,,,,937.5432930134011,,937.5433226639043,937.5433289361254,937.5734900552497,938.5614374107818,938.5731179984541,939.5473545621435,939.5708816662673,939.7943874448365,939.7943951425632,939.878728586421,939.878728586421,939.878728586421,939.878728586421,939.878728586421,939.878728586421,0.0010867337086892803,941.1147092440287,[-193.0],[-159.0],[1],[0],[0],[1.3169889685877934],941.1155177904448,941.1187046493415,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_12.jpg,0,224,224,23,941.1489800939635,,,,,,,,,,,,,,,,,,,,,,,941.1189643763464,,941.1189971629601,941.1190037202832,941.1489800939635,942.1369434151511,942.1486527980242,943.1228716854512,943.1463888110402,943.3699393504658,943.3699467630913,943.4542382971031,943.4542382971031,943.4542382971031,943.4542382971031,943.4542382971031,943.4542382971031,0.0009635700798753533,944.278581588349,[26.0],[-355.0],[1],[0],[0],[0.9051588739539511],944.2794388870343,944.2825145565439,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_38.jpg,0,225,225,316,944.3128418895467,,,,,,,,,,,,,,,,,,,,,,,944.2827617391049,,944.2827916747092,944.2827979469312,944.3128418895467,945.3008231720969,945.3124820920939,946.2867220769949,946.310245759907,946.5337595213041,946.5337672190308,946.6180935353632,946.6180935353632,946.6180935353632,946.6180935353632,946.6180935353632,946.6180935353632,0.0009897993713821052,948.2656636623678,[47.0],[-343.0],[1],[0],[0],[1.7285536341960324],948.2664961572664,948.2696510848518,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_39.jpg,0,226,226,125,948.3000228936098,,,,,,,,,,,,,,,,,,,,,,,948.2698557873646,,948.2698857229689,948.269892280292,948.3000228936098,949.2879634067176,949.2996508368142,950.2738893962105,950.2974156450309,950.5209248448127,950.5209331127417,950.6052662714974,950.6052662714974,950.6052662714974,950.6052662714974,950.6052662714974,950.6052662714974,0.0010613597214614856,952.1704864022504,[-23.0],[-299.0],[1],[0],[0],[1.6461554558782154],952.1713046421,952.1744624206958,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_150.jpg,0,227,227,249,952.2048328039482,,,,,,,,,,,,,,,,,,,,,,,952.1746896461873,,952.1747232881044,952.1747304156288,952.2048328039482,953.1928006867511,953.2044801340207,954.1787212593254,954.2022452273386,954.425755567524,954.4257632652507,954.510095568704,954.510095568704,954.510095568704,954.510095568704,954.510095568704,954.510095568704,0.001054232195201621,956.1576993376248,[213.0],[-286.0],[1],[0],[0],[1.7284264791542228],956.1585224241908,956.1617748563167,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_192.jpg,0,228,228,103,956.1919927105382,,,,,,,,,,,,,,,,,,,,,,,956.1619801290308,,956.1620100646351,956.162016336857,956.1919927105382,957.1799620188458,957.1916380449029,958.1658860126317,958.189409980645,958.4129197506281,958.4129274483548,958.4972600369092,958.4972600369092,958.4972600369092,958.4972600369092,958.4972600369092,958.4972600369092,0.0009316387695434969,958.9922726226923,[-119.0],[-205.0],[1],[0],[0],[0.5759182604042508],958.9930957092583,958.9962047355848,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_90.jpg,0,229,229,374,959.0265514554549,,,,,,,,,,,,,,,,,,,,,,,958.996437663096,,958.9964707348108,958.9964778623353,959.0265514554549,960.0145344486109,960.0261774029523,961.0004196686614,961.0239427813713,961.2474519811531,961.2474591086775,961.3318102287967,961.3318102287967,961.3318102287967,961.3318102287967,961.3318102287967,961.3318102287967,0.0010026289164670743,969.6482808837791,[183.0],[-47.0],[1],[0],[0],[8.397338696272527],969.6490777410536,969.6521286067773,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_183.jpg,0,230,230,93,969.6824944284144,,,,,,,,,,,,,,,,,,,,,,,969.6523794956511,,969.6524117120625,969.6524188395879,969.6824944284144,970.6704554687931,970.6821620006567,971.656381458286,971.6799040007936,971.9034134856765,971.9034211834032,971.9877569080681,971.9877569080681,971.9877569080681,971.9877569080681,971.9877569080681,971.9877569080681,0.0010234412893623812,972.9767041127816,[-173.0],[-56.0],[1],[0],[0],[1.0696407641953556],972.9775223526303,972.9806812716306,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_101.jpg,0,231,231,3,973.0110043281184,,,,,,,,,,,,,,,,,,,,,,,972.980914484242,,972.9809472708566,972.9809543983811,973.0110043281184,973.998975917234,974.0106633473306,974.98489991102,975.0084267300426,975.2319319384105,975.2319393510361,975.3162702289846,975.3162702289846,975.3162702289846,975.3162702289846,975.3162702289846,975.3162702289846,0.0010051948247564724,976.881579026146,[-216.0],[-99.0],[1],[0],[0],[1.6459413450320426],976.8824434523567,976.8856134902944,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_117.jpg,0,232,232,20,976.9158495909796,,,,,,,,,,,,,,,,,,,,,,,976.8858415710893,,976.8858737875016,976.8858806299249,976.9158495909796,977.9038077803489,977.9154877978199,978.8897346251451,978.913257737855,979.1367700737474,979.1367780565752,979.2211040878065,979.2211040878065,979.2211040878065,979.2211040878065,979.2211040878065,979.2211040878065,0.0009185241233353736,979.7984142112582,[-301.0],[-31.0],[1],[0],[0],[0.65804103116443],979.7992752162563,979.8024255822265,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_134.jpg,0,233,233,231,979.8327147116961,,,,,,,,,,,,,,,,,,,,,,,979.802629714537,,979.8026918665537,979.8026984238759,979.8327147116961,980.8207153811136,980.8323600460608,981.8065980352549,981.830121718167,982.0536303477465,982.053637475271,982.137969493624,982.137969493624,982.137969493624,982.137969493624,982.137969493624,982.137969493624,0.0009601488682164927,982.7976549873147,[146.0],[-267.0],[1],[0],[0],[0.7404232438275358],982.7985559064518,982.8017461865602,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_125.jpg,0,234,234,29,982.8319021738671,,,,,,,,,,,,,,,,,,,,,,,982.8019754077586,,982.802007624171,982.8020147516954,982.8319021738671,983.8198934349512,983.8315546357562,984.8058111565151,984.8293154525591,985.0528360563803,985.0528443243093,985.1371663641276,985.1371663641276,985.1371663641276,985.1371663641276,985.1371663641276,985.1371663641276,0.0008503849858243484,986.7024520681089,[-35.0],[-245.0],[1],[0],[0],[1.6457785523653001],986.7033090816931,986.7064571668543,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_162.jpg,0,235,235,70,986.7367326114763,,,,,,,,,,,,,,,,,,,,,,,986.7066612991657,,986.7066909496689,986.7066972218909,986.7367326114763,987.724706481401,987.7363899200836,988.7106276241766,988.7341504517854,988.9576602217685,988.9576682045963,989.0420198949178,989.0420198949178,989.0420198949178,989.0420198949178,989.0420198949178,989.0420198949178,0.0009920801794578438,992.5832496324338,[-307.0],[139.0],[1],[0],[0],[3.6219777512878863],992.5841100672296,992.587254446079,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
