stimulus_filename,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome.started,welcome_image.started,welcome_key_resp.started,welcome.stopped,welcome_key_resp.keys,welcome_key_resp.rt,welcome_key_resp.duration,instruction.started,instruction_image.started,instruction_key_resp.started,instruction.stopped,instruction_key_resp.keys,instruction_key_resp.rt,instruction_key_resp.duration,start.started,start_image.started,key_resp.started,start.stopped,key_resp.keys,key_resp.rt,key_resp.duration,block_info.started,block_text.started,block_info.stopped,img_presentation.started,ISI_text.started,stimulus_image.started,ISI_text.stopped,stimulus_image.stopped,text.started,text.stopped,img_presentation.stopped,evaluation.started,horizontal_polygon.started,vertical_polygon.started,ha_text.started,la_text.started,negative_text.started,positive_text.started,mouse.started,evaluation.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,rest.started,rest.stopped,key_resp_2.keys,rest_image.started,key_resp_2.started,key_resp_2.rt,key_resp_2.duration,block_text.stopped,end.started,end_image.started,key_resp_3.started,end.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,Unnamed: 76
neg_171.jpg,0.0,1.0,1.0,80.0,17.025482969585937,,,,,,,,,,,,,,,,,,,,,,,16.998519181222036,,16.998551682827383,16.998558810372742,17.025482969585937,18.008881491447028,18.025503211813884,19.008851270656123,19.008851270656123,19.258856473763444,19.24240952080345,19.242417503654,19.258856473763444,19.258856473763444,19.258856473763444,19.258856473763444,19.258856473763444,19.258856473763444,0.0103563943630433,23.526003708034292,[-179.0],[44.0],[1],[0],[0],[4.266852724104865],23.526429935232954,23.52955636163369,,,,,,,,,,,,,,ED34,1,2024-02-06_14h48.50.407,rating,2023.2.3,60.00703143420739,2024-02-06 14h49.04.450808 +0800,
neg_172.jpg,0.0,358.0,358.0,81.0,1356.7660212246892,,,,,,,,,,,,,,,,,,,,,,,1356.7389647782377,,1356.7389958543345,1356.7390029818798,1356.7660212246892,1357.7493735600574,1357.7660346244738,1358.749387530046,1358.749387530046,1359.099398178599,1358.982928388984,1358.9829366569356,1359.099398178599,1359.099398178599,1359.099398178599,1359.099398178599,1359.099398178599,1359.099398178599,0.1104932717398696,1359.9177506950064,[-238.0],[132.0],[1],[0],[0],[0.8166433310834691],1359.9188517581797,1359.922100208153,,,,,,,,,,,,,,ED34,1,2024-02-06_14h48.50.407,rating,2023.2.3,60.00703143420739,2024-02-06 14h49.04.450808 +0800,
neg_173.jpg,0.0,301.0,301.0,82.0,1149.4956751481604,,,,,,,,,,,,,,,,,,,,,,,1149.4683019536033,,1149.4683333148014,1149.4683407274488,1149.4956751481604,1150.4790220665946,1150.4956865522329,1151.4790388876008,1151.4790388876008,1151.812383339905,1151.7126165246718,1151.7126250777255,1151.812383339905,1151.812383339905,1151.812383339905,1151.812383339905,1151.812383339905,1151.812383339905,0.0941056199553713,1153.2137385428275,[-303.0],[-214.0],[1],[0],[0],[1.4000360368681868],1153.214726135482,1153.2179891256465,,,,,,,,,,,,,,ED34,1,2024-02-06_14h48.50.407,rating,2023.2.3,60.00703143420739,2024-02-06 14h49.04.450808 +0800,
neg_174.jpg,0.0,271.0,271.0,83.0,1046.527180038083,,,,,,,,,,,,,,,,,,,,,,,1046.4995354266075,,1046.4995673580097,1046.499574200453,1046.527180038083,1047.5105241054998,1047.5271925825637,1048.510560598531,1048.510560598531,1048.843883953301,1048.7440777940192,1048.7440986064512,1048.843883953301,1048.843883953301,1048.843883953301,1048.843883953301,1048.843883953301,1048.843883953301,0.0943713348387973,1050.9450882518386,[-235.0],[-51.0],[1],[0],[0],[2.1000616105002337],1050.946076414696,1050.949337409149,,,,,,,,,,,,,,ED34,1,2024-02-06_14h48.50.407,rating,2023.2.3,60.00703143420739,2024-02-06 14h49.04.450808 +0800,
neg_175.jpg,0.0,369.0,369.0,84.0,1430.8340060310438,,,,,,,,,,,,,,,,,,,,,,,1430.8070245663675,,1430.8070553573623,1430.807062770009,1430.8340060310438,1431.817352664376,1431.8340097373666,1432.8173466772378,1432.8173466772378,1433.1840899507597,1433.050961377543,1433.0509696454956,1433.1840899507597,1433.1840899507597,1433.1840899507597,1433.1840899507597,1433.1840899507597,1433.1840899507597,0.1270947498787791,1434.3524442775652,[-316.0],[-109.0],[1],[0],[0],[1.166662247588647],1434.353541919516,1434.3567153877138,,,,,,,,,,,,,,ED34,1,2024-02-06_14h48.50.407,rating,2023.2.3,60.00703143420739,2024-02-06 14h49.04.450808 +0800,
neg_176.jpg,0.0,359.0,359.0,85.0,1359.9494371947803,,,,,,,,,,,,,,,,,,,,,,,1359.9223331363282,,1359.9223642124243,1359.9223716250715,1359.9494371947803,1360.9327627305793,1360.949425790708,1361.9327781260772,1361.9327781260772,1362.2827859236113,1362.1663258274575,1362.166333525207,1362.2827859236113,1362.2827859236113,1362.2827859236113,1362.2827859236113,1362.2827859236113,1362.2827859236113,0.1104801570572817,1362.5177850782848,[-308.0],[129.0],[1],[0],[0],[0.23337607009398198],1362.5189226344892,1402.283887271887,space,1362.532715574741,1362.532715574741,39.736034216778535,,,,,,,,,,ED34,1,2024-02-06_14h48.50.407,rating,2023.2.3,60.00703143420739,2024-02-06 14h49.04.450808 +0800,
neg_177.jpg,0.0,345.0,345.0,86.0,1311.9152266887222,,,,,,,,,,,,,,,,,,,,,,,1311.888060192974,,1311.8880915541722,1311.8880989668196,1311.9152266887222,1312.8985844410254,1312.9152429395251,1313.8986229297689,1313.8986229297689,1314.248605638344,1314.1321677801316,1314.132176048084,1314.248605638344,1314.248605638344,1314.248605638344,1314.248605638344,1314.248605638344,1314.248605638344,0.110569964125716,1316.4668889890545,[-306.0],[-136.0],[1],[0],[0],[2.216778013176736],1316.467991192635,1316.4712402128116,,,,,,,,,,,,,,ED34,1,2024-02-06_14h48.50.407,rating,2023.2.3,60.00703143420739,2024-02-06 14h49.04.450808 +0800,
neg_178.jpg,0.0,47.0,47.0,87.0,208.0455718130106,,,,,,,,,,,,,,,,,,,,,,,208.0166097460915,,208.0166396817804,208.0166468093257,208.0455718130106,209.02892642919412,209.0455849276941,210.0289372630623,210.0289372630623,210.29560752201175,210.2624755560837,210.2624841091383,210.29560752201175,210.29560752201175,210.29560752201175,210.29560752201175,210.29560752201175,210.29560752201175,0.029013171418228,212.0295465256213,[-171.0],[-132.0],[1],[0],[0],[1.7335486992369624],212.0300540068347,212.03324543644607,,,,,,,,,,,,,,ED34,1,2024-02-06_14h48.50.407,rating,2023.2.3,60.00703143420739,2024-02-06 14h49.04.450808 +0800,
neg_179.jpg,0.0,212.0,212.0,88.0,816.1730924337116,,,,,,,,,,,,,,,,,,,,,,,816.1449831062928,,816.1450133270837,816.1450287225816,816.1730924337116,817.1564322246004,817.1731135312448,818.1564453392839,818.1564453392839,818.473130437782,818.3900010235157,818.3900090063662,818.473130437782,818.473130437782,818.473130437782,818.473130437782,818.473130437782,818.473130437782,0.0781613014778486,818.8907090738494,[-345.0],[330.0],[1],[0],[0],[0.4167079351536813],818.8915298819475,818.8947808978364,,,,,,,,,,,,,,ED34,1,2024-02-06_14h48.50.407,rating,2023.2.3,60.00703143420739,2024-02-06 14h49.04.450808 +0800,
neg_18.jpg,0.0,158.0,158.0,89.0,634.1031697903845,,,,,,,,,,,,,,,,,,,,,,,634.0746017341598,,634.0746291039331,634.0746356612754,634.1031697903845,635.0865383765558,635.1031849007804,636.0865386616579,636.0865386616579,636.3865433088176,636.3200695420319,636.3200786652897,636.3865433088176,636.3865433088176,636.3865433088176,636.3865433088176,636.3865433088176,636.3865433088176,0.06196780402297,636.8540002206682,[-394.0],[148.0],[1],[0],[0],[0.4667772291468282],636.8547280855782,636.8580030500189,,,,,,,,,,,,,,ED34,1,2024-02-06_14h48.50.407,rating,2023.2.3,60.00703143420739,2024-02-06 14h49.04.450808 +0800,
neg_180.jpg,0.0,67.0,67.0,90.0,279.98019283715894,,,,,,,,,,,,,,,,,,,,,,,279.9512530081802,,279.9512826587679,279.95128950121125,279.98019283715894,280.9635417513064,280.9802008200095,281.96356684026523,281.96356684026523,282.2302245547353,282.19708745697426,282.1970954398248,282.2302245547353,282.2302245547353,282.2302245547353,282.2302245547353,282.2302245547353,282.2302245547353,0.0289906483758386,282.66399896907205,[-186.0],[212.0],[1],[0],[0],[0.4333823993538317],282.6645266925143,282.6677497684259,,,,,,,,,,,,,,ED34,1,2024-02-06_14h48.50.407,rating,2023.2.3,60.00703143420739,2024-02-06 14h49.04.450808 +0800,
neg_181.jpg,0.0,224.0,224.0,91.0,852.9237315606842,,,,,,,,,,,,,,,,,,,,,,,852.895537272927,,852.8955672086167,852.8955743361621,852.9237315606842,853.9071072744009,853.9237449604689,854.90709758094,854.90709758094,855.2237738412823,855.1406478482368,855.1406564012905,855.2237738412823,855.2237738412823,855.2237738412823,855.2237738412823,855.2237738412823,855.2237738412823,0.0782630828225592,855.6414132040336,[-257.0],[229.0],[1],[0],[0],[0.4166169876771164],855.642271930672,855.6454696325236,,,,,,,,,,,,,,ED34,1,2024-02-06_14h48.50.407,rating,2023.2.3,60.00703143420739,2024-02-06 14h49.04.450808 +0800,
neg_182.jpg,0.0,304.0,304.0,92.0,1159.945860022426,,,,,,,,,,,,,,,,,,,,,,,1159.918620825717,,1159.918651901814,1159.918659029359,1159.945860022426,1160.9292234767654,1160.9458754179232,1161.929242293484,1161.929242293484,1162.2625841798715,1162.162777735488,1162.1627857183385,1162.2625841798715,1162.2625841798715,1162.2625841798715,1162.2625841798715,1162.2625841798715,1162.2625841798715,0.0939901537240075,1163.9639155197729,[-333.0],[307.0],[1],[0],[0],[1.699948025941012],1163.9649065336498,1163.9682579053742,,,,,,,,,,,,,,ED34,1,2024-02-06_14h48.50.407,rating,2023.2.3,60.00703143420739,2024-02-06 14h49.04.450808 +0800,
neg_183.jpg,0.0,196.0,196.0,93.0,757.4386981225189,,,,,,,,,,,,,,,,,,,,,,,757.4105032645584,,757.4105340555534,757.4105411830978,757.4386981225189,758.422065853385,758.438714658424,759.4220689895046,759.4220689895046,759.7220833301262,759.655612129257,759.6556206823116,759.7220833301262,759.7220833301262,759.7220833301262,759.7220833301262,759.7220833301262,759.7220833301262,0.0616048694246273,760.3896677395051,[-332.0],[292.0],[1],[0],[0],[0.6667539078198388],760.3904882625011,760.3936876749631,,,,,,,,,,,,,,ED34,1,2024-02-06_14h48.50.407,rating,2023.2.3,60.00703143420739,2024-02-06 14h49.04.450808 +0800,
neg_184.jpg,0.0,135.0,135.0,94.0,547.0349728682868,,,,,,,,,,,,,,,,,,,,,,,547.0062611207522,,547.0062887756276,547.0062953329689,547.0349728682868,548.0183001146961,548.0349677364538,549.0183180761105,549.0183180761105,549.3016585227333,549.2518857346176,549.2518940025702,549.3016585227333,549.3016585227333,549.3016585227333,549.3016585227333,549.3016585227333,549.3016585227333,0.0454196399223292,549.7023471576349,[-243.0],[60.0],[1],[0],[0],[0.40004972175484],549.7030348231901,549.7062547629821,,,,,,,,,,,,,,ED34,1,2024-02-06_14h48.50.407,rating,2023.2.3,60.00703143420739,2024-02-06 14h49.04.450808 +0800,
neg_185.jpg,0.0,192.0,192.0,95.0,744.5051365366799,,,,,,,,,,,,,,,,,,,,,,,744.4769348362761,,744.4769670527803,744.4769741803248,744.5051365366799,745.4885122503965,745.5051710339985,746.4885099695821,746.4885099695821,746.7885194634728,746.7220628027962,746.722071926054,746.7885194634728,746.7885194634728,746.7885194634728,746.7885194634728,746.7885194634728,746.7885194634728,0.0616045843225947,747.3227238398422,[-249.0],[-127.0],[1],[0],[0],[0.5333889852054199],747.323538090599,747.3266995845206,,,,,,,,,,,,,,ED34,1,2024-02-06_14h48.50.407,rating,2023.2.3,60.00703143420739,2024-02-06 14h49.04.450808 +0800,
neg_186.jpg,0.0,43.0,43.0,96.0,194.34532500037767,,,,,,,,,,,,,,,,,,,,,,,194.31644190665796,,194.3164718423477,194.3164792549942,194.34532500037767,195.3286710635066,195.34535949769636,196.32871240326855,196.32871240326855,196.5953592838696,196.5622216159054,196.562229883858,196.5953592838696,196.5953592838696,196.5953592838696,196.5953592838696,196.5953592838696,196.5953592838696,0.0289359088292258,197.42918484547044,[-169.0],[158.0],[1],[0],[0],[0.8334794480088021],197.42969261178587,197.43281020003,,,,,,,,,,,,,,ED34,1,2024-02-06_14h48.50.407,rating,2023.2.3,60.00703143420739,2024-02-06 14h49.04.450808 +0800,
neg_187.jpg,0.0,12.0,12.0,97.0,63.45965053931286,,,,,,,,,,,,,,,,,,,,,,,63.43049317765599,,63.43052368354984,63.43053052599316,63.45965053931286,64.442997742849,64.45967990479858,65.44299147060883,65.44299147060883,65.69302033716667,65.67659590724907,65.67660389009961,65.69302033716667,65.69302033716667,65.69302033716667,65.69302033716667,65.69302033716667,65.69302033716667,0.0125468315354737,68.34345929416213,[-163.0],[-129.0],[1],[0],[0],[2.6501561360046253],68.34391089542169,68.34721807636652,,,,,,,,,,,,,,ED34,1,2024-02-06_14h48.50.407,rating,2023.2.3,60.00703143420739,2024-02-06 14h49.04.450808 +0800,
neg_188.jpg,0.0,340.0,340.0,98.0,1294.9482571584076,,,,,,,,,,,,,,,,,,,,,,,1294.9212523153828,,1294.9212802553602,1294.9212865275997,1294.9482571584076,1295.9316043619438,1295.948299923678,1296.9316425655852,1296.9316425655852,1297.2816788733007,1297.1651529186302,1297.1651751565705,1297.2816788733007,1297.2816788733007,1297.2816788733007,1297.2816788733007,1297.2816788733007,1297.2816788733007,0.1104570638108271,1297.749840556815,[-383.0],[338.0],[1],[0],[0],[0.46666974576601206],1297.7509344924429,1297.754177810583,,,,,,,,,,,,,,ED34,1,2024-02-06_14h48.50.407,rating,2023.2.3,60.00703143420739,2024-02-06 14h49.04.450808 +0800,
neg_189.jpg,0.0,239.0,239.0,99.0,904.2579789304064,,,,,,,,,,,,,,,,,,,,,,,904.2299993243088,,904.2300295450996,904.2300366726448,904.2579789304064,905.2413275594516,905.2579934705982,906.2413429549488,906.2413429549488,906.5580508615922,906.4749034859116,906.4749117538632,906.5580508615922,906.5580508615922,906.5580508615922,906.5580508615922,906.5580508615922,906.5580508615922,0.0780769113434871,906.892374638598,[-347.0],[286.0],[1],[0],[0],[0.3333256355845151],906.8932350758467,930.8422386307813,space,906.9080791864562,906.9080791864562,23.929876074798813,,,,,,,,,,ED34,1,2024-02-06_14h48.50.407,rating,2023.2.3,60.00703143420739,2024-02-06 14h49.04.450808 +0800,
neg_19.jpg,0.0,45.0,45.0,100.0,200.445433367574,,,,,,,,,,,,,,,,,,,,,,,200.4165229040809,,200.4165499887522,200.4165565460944,200.445433367574,201.4287834221277,201.4454641585689,202.4287985325236,202.4287985325236,202.69546251923384,202.66233169371296,202.66233996166463,202.69546251923384,202.69546251923384,202.69546251923384,202.69546251923384,202.69546251923384,202.69546251923384,0.0289587169736478,204.99595412027705,[-158.0],[-134.0],[1],[0],[0],[2.300106143402445],204.9964556143532,204.9997479700041,,,,,,,,,,,,,,ED34,1,2024-02-06_14h48.50.407,rating,2023.2.3,60.00703143420739,2024-02-06 14h49.04.450808 +0800,
neg_190.jpg,0.0,182.0,182.0,101.0,714.4546030969468,,,,,,,,,,,,,,,,,,,,,,,714.4262611264539,,714.426292772755,714.4262999002995,714.4546030969468,715.4379269221345,715.4545928332818,716.4379950614666,716.4379950614666,716.7380048404584,716.6715424777458,716.6715504605963,716.7380048404584,716.7380048404584,716.7380048404584,716.7380048404584,716.7380048404584,716.7380048404584,0.0617653817407699,716.9389269167177,[-352.0],[-132.0],[1],[0],[0],[0.20013262936026877],716.9397368909476,716.9429995960108,,,,,,,,,,,,,,ED34,1,2024-02-06_14h48.50.407,rating,2023.2.3,60.00703143420739,2024-02-06 14h49.04.450808 +0800,
neg_191.jpg,0.0,314.0,314.0,102.0,1194.2798048991326,,,,,,,,,,,,,,,,,,,,,,,1194.252372118298,,1194.2524023390888,1194.2524094666342,1194.2798048991326,1195.2631883105978,1195.2798388262472,1196.2631874552926,1196.2631874552926,1196.613176436108,1196.4967015146603,1196.496709782613,1196.613176436108,1196.613176436108,1196.613176436108,1196.613176436108,1196.613176436108,1196.613176436108,0.1108268408524963,1198.114634589292,[254.0],[-208.0],[1],[0],[0],[1.500057733115682],1198.1156826235292,1198.118897146387,,,,,,,,,,,,,,ED34,1,2024-02-06_14h48.50.407,rating,2023.2.3,60.00703143420739,2024-02-06 14h49.04.450808 +0800,
neg_192.jpg,0.0,202.0,202.0,103.0,777.122369971481,,,,,,,,,,,,,,,,,,,,,,,777.0942979923984,,777.0943287833934,777.0943359109388,777.122369971481,778.1057337109223,778.1223962008471,779.1057496766234,779.1057496766234,779.4224256518637,779.3393099224832,779.3393184755378,779.4224256518637,779.4224256518637,779.4224256518637,779.4224256518637,779.4224256518637,779.4224256518637,0.0781530335261777,779.8900422207262,[-303.0],[-167.0],[1],[0],[0],[0.46671279613929073],779.8908664500459,779.8941488271339,,,,,,,,,,,,,,ED34,1,2024-02-06_14h48.50.407,rating,2023.2.3,60.00703143420739,2024-02-06 14h49.04.450808 +0800,
neg_2.jpg,0.0,329.0,329.0,104.0,1246.230727189219,,,,,,,,,,,,,,,,,,,,,,,1246.203371956075,,1246.203402461968,1246.2034093044113,1246.230727189219,1247.2140521548135,1247.2307673885723,1248.2140681205146,1248.2140681205146,1248.5641317980026,1248.44765288513,1248.447661153083,1248.5641317980026,1248.5641317980026,1248.5641317980026,1248.5641317980026,1248.5641317980026,1248.5641317980026,0.1107872117017905,1248.6822069958853,[-328.0],[223.0],[1],[0],[0],[0.11664854844730144],1248.6832795488772,1259.414675444381,space,1248.697356450528,1248.697356450528,10.706872008390746,,,,,,,,,,ED34,1,2024-02-06_14h48.50.407,rating,2023.2.3,60.00703143420739,2024-02-06 14h49.04.450808 +0800,
neg_20.jpg,0.0,15.0,15.0,105.0,76.94322197541896,,,,,,,,,,,,,,,,,,,,,,,76.91415613144181,,76.91418378631715,76.91419005855732,76.94322197541896,77.92656661303863,77.9432365156108,78.92659056159027,78.92659056159027,79.17661344101089,79.16014738622926,79.1601553690798,79.17661344101089,79.17661344101089,79.17661344101089,79.17661344101089,79.17661344101089,79.17661344101089,0.0125200319653231,81.96042615877468,[-158.0],[-167.0],[1],[0],[0],[2.783423553800276],81.96085210087222,81.96413362265412,,,,,,,,,,,,,,ED34,1,2024-02-06_14h48.50.407,rating,2023.2.3,60.00703143420739,2024-02-06 14h49.04.450808 +0800,
neg_21.jpg,0.0,122.0,122.0,106.0,502.8008498314621,,,,,,,,,,,,,,,,,,,,,,,502.7722467077156,,502.77227778381257,502.772284911357,502.8008498314621,503.7841591164579,503.8008583845158,504.7841978903034,504.7841978903034,505.0675477452869,505.0178014716385,505.017809454489,505.0675477452869,505.0675477452869,505.0675477452869,505.0675477452869,505.0675477452869,505.0675477452869,0.0453221351044703,505.41812973785727,[-261.0],[77.0],[1],[0],[0],[0.350035167308306],505.41875211509887,505.421998854461,,,,,,,,,,,,,,ED34,1,2024-02-06_14h48.50.407,rating,2023.2.3,60.00703143420739,2024-02-06 14h49.04.450808 +0800,
neg_22.jpg,0.0,323.0,323.0,107.0,1227.5803968560112,,,,,,,,,,,,,,,,,,,,,,,1227.5531043452647,,1227.5531357064638,1227.5531428340091,1227.5803968560112,1228.5637377873072,1228.5803994219275,1229.5637608805537,1229.5637608805537,1229.9137692482918,1229.7973319602825,1229.797340228235,1229.9137692482918,1229.9137692482918,1229.9137692482918,1229.9137692482918,1229.9137692482918,1229.9137692482918,0.1106902770879969,1231.1152241798263,[-344.0],[-170.0],[1],[0],[0],[1.2000516604475706],1231.1162211808405,1231.1195132513894,,,,,,,,,,,,,,ED34,1,2024-02-06_14h48.50.407,rating,2023.2.3,60.00703143420739,2024-02-06 14h49.04.450808 +0800,
neg_23.jpg,0.0,214.0,214.0,108.0,821.5898422788296,,,,,,,,,,,,,,,,,,,,,,,821.5619473479683,,821.5619775687601,821.5619846963054,821.5898422788296,822.573217137241,822.5898536829018,823.5732080139833,823.5732080139833,823.8898837041224,823.8067448814954,823.80675343455,823.8898837041224,823.8898837041224,823.8898837041224,823.8898837041224,823.8898837041224,823.8898837041224,0.0779594493997137,824.3909655229236,[-331.0],[-166.0],[1],[0],[0],[0.5001597995624252],824.391824249562,824.3951134690933,,,,,,,,,,,,,,ED34,1,2024-02-06_14h48.50.407,rating,2023.2.3,60.00703143420739,2024-02-06 14h49.04.450808 +0800,
neg_24.jpg,0.0,7.0,7.0,109.0,44.77597983075793,,,,,,,,,,,,,,,,,,,,,,,44.746993245083104,,44.74702403607807,44.7470308785214,44.77597983075793,45.759368088954034,45.77599522625496,46.7593461361148,46.7593461361148,47.00935133922303,46.99288870566306,46.99289668851361,47.00935133922303,47.00935133922303,47.00935133922303,47.00935133922303,47.00935133922303,47.00935133922303,0.0124119783813512,48.27633264424185,[-170.0],[45.0],[1],[0],[0],[1.2666625612009739],48.27679593467656,48.28004181873257,,,,,,,,,,,,,,ED34,1,2024-02-06_14h48.50.407,rating,2023.2.3,60.00703143420739,2024-02-06 14h49.04.450808 +0800,
neg_25.jpg,0.0,226.0,226.0,110.0,859.1738542257362,,,,,,,,,,,,,,,,,,,,,,,859.1461460365572,,859.1461776828573,859.1461848104027,859.1738542257362,860.157276981251,860.17385793206,861.1572259480272,861.1572259480272,861.4738865277704,861.3908580395428,861.3908677330046,861.4738865277704,861.4738865277704,861.4738865277704,861.4738865277704,861.4738865277704,861.4738865277704,0.0777647248669382,862.4749451107746,[-347.0],[-147.0],[1],[0],[0],[1.0000695648404871],862.4758220839285,862.4790012541625,,,,,,,,,,,,,,ED34,1,2024-02-06_14h48.50.407,rating,2023.2.3,60.00703143420739,2024-02-06 14h49.04.450808 +0800,
neg_26.jpg,0.0,367.0,367.0,111.0,1425.6005777873188,,,,,,,,,,,,,,,,,,,,,,,1425.5736955380708,,1425.5737363076296,1425.5737471414975,1425.6005777873188,1426.5839232802446,1426.6005911871043,1427.583941811862,1427.583941811862,1427.9506411797056,1427.8174781091702,1427.8174863771228,1427.9506411797056,1427.9506411797056,1427.9506411797056,1427.9506411797056,1427.9506411797056,1427.9506411797056,0.1269613222339103,1428.185711324728,[-353.0],[97.0],[1],[0],[0],[0.23338547845287394],1428.1868950674252,1428.1901480790266,,,,,,,,,,,,,,ED34,1,2024-02-06_14h48.50.407,rating,2023.2.3,60.00703143420739,2024-02-06 14h49.04.450808 +0800,
neg_27.jpg,0.0,303.0,303.0,112.0,1157.0958512270354,,,,,,,,,,,,,,,,,,,,,,,1157.0685364783485,,1157.0685675544446,1157.068574967092,1157.0958512270354,1158.0791676395766,1158.0958227168549,1159.0792015666912,1159.0792015666912,1159.4125192194251,1159.3127313066589,1159.3127395746103,1159.4125192194251,1159.4125192194251,1159.4125192194251,1159.4125192194251,1159.4125192194251,1159.4125192194251,0.0940098257487989,1159.9139517134472,[-257.0],[-45.0],[1],[0],[0],[0.5001281532613575],1159.9149298977427,1159.9182778482457,,,,,,,,,,,,,,ED34,1,2024-02-06_14h48.50.407,rating,2023.2.3,60.00703143420739,2024-02-06 14h49.04.450808 +0800,
neg_28.jpg,0.0,211.0,211.0,113.0,810.2563122252504,,,,,,,,,,,,,,,,,,,,,,,810.2281475880818,,810.2281763833635,810.2281829407057,810.2563122252504,811.2396674116371,811.2563219187123,812.2396839475423,812.2396839475423,812.5563496591176,812.473239346672,812.4732478997257,812.5563496591176,812.5563496591176,812.5563496591176,812.5563496591176,812.5563496591176,812.5563496591176,0.0782274450966724,816.1406310272305,[-244.0],[134.0],[1],[0],[0],[3.583390710072308],816.1414692265389,816.1447501781176,,,,,,,,,,,,,,ED34,1,2024-02-06_14h48.50.407,rating,2023.2.3,60.00703143420739,2024-02-06 14h49.04.450808 +0800,
neg_29.jpg,0.0,299.0,299.0,114.0,1141.612200247525,,,,,,,,,,,,,,,,,,,,,,,1141.5847013230714,,1141.5847312587612,1141.5847386714086,1141.612200247525,1142.5955488765703,1142.612218208939,1143.595609318153,1143.595609318153,1143.9289078690665,1143.8291239477248,1143.8291413389352,1143.9289078690665,1143.9289078690665,1143.9289078690665,1143.9289078690665,1143.9289078690665,1143.9289078690665,0.0942333455641346,1144.1303513965286,[-141.0],[-220.0],[1],[0],[0],[0.2001203699828693],1144.1314045625977,1145.3293778308823,space,1144.1455222338063,1144.1455222338063,1.1796982425476017,,,,,,,,,,ED34,1,2024-02-06_14h48.50.407,rating,2023.2.3,60.00703143420739,2024-02-06 14h49.04.450808 +0800,
neg_3.jpg,0.0,150.0,150.0,115.0,604.5193542786228,,,,,,,,,,,,,,,,,,,,,,,604.5035100308796,604.5193542786228,605.5028725432421,605.5028802409906,605.5359945306072,606.5026778187084,606.536008500595,607.5026846611518,607.5026846611518,607.8027215248158,607.7362295115154,607.7362380645691,607.8027215248158,607.8027215248158,607.8027215248158,607.8027215248158,607.8027215248158,607.8027215248158,0.0494258904936941,609.7368225232703,[-211.0],[105.0],[1],[0],[0],[1.933429583702491],609.7375389841081,609.7408433140345,,,,,,605.5359945306072,,,,,,,,ED34,1,2024-02-06_14h48.50.407,rating,2023.2.3,60.00703143420739,2024-02-06 14h49.04.450808 +0800,
neg_30.jpg,0.0,230.0,230.0,116.0,871.8407341485536,,,,,,,,,,,,,,,,,,,,,,,871.8126795606804,,871.8127109218794,871.8127183345259,871.8407341485536,872.8241110026775,872.8407492589486,873.824098458198,873.824098458198,874.1407761440496,874.0576592742618,874.0576681124176,874.1407761440496,874.1407761440496,874.1407761440496,874.1407761440496,874.1407761440496,874.1407761440496,0.0781176809023236,875.6417881129082,[-278.0],[35.0],[1],[0],[0],[1.5000449035342172],875.6426271675218,875.6458117546899,,,,,,,,,,,,,,ED34,1,2024-02-06_14h48.50.407,rating,2023.2.3,60.00703143420739,2024-02-06 14h49.04.450808 +0800,
neg_31.jpg,0.0,308.0,308.0,117.0,1173.929443290257,,,,,,,,,,,,,,,,,,,,,,,1173.9019822843438,,1173.9020099392192,1173.9020162114584,1173.929443290257,1174.912789353386,1174.9294623920778,1175.912820429483,1175.912820429483,1176.2461574691397,1176.1463684159653,1176.146376683918,1176.2461574691397,1176.2461574691397,1176.2461574691397,1176.2461574691397,1176.2461574691397,1176.2461574691397,0.094203694976386,1177.2475156941418,[-380.0],[309.0],[1],[0],[0],[1.0000424801692134],1177.2485460520666,1177.2517979232616,,,,,,,,,,,,,,ED34,1,2024-02-06_14h48.50.407,rating,2023.2.3,60.00703143420739,2024-02-06 14h49.04.450808 +0800,
neg_32.jpg,0.0,298.0,298.0,118.0,1138.662166904869,,,,,,,,,,,,,,,,,,,,,,,1138.6346255002463,,1138.634655435936,1138.6346625634817,1138.662166904869,1139.6455166743217,1139.6621620581382,1140.6455163892197,1140.6455163892197,1140.9788739562064,1140.8791020091412,1140.8791102770929,1140.9788739562064,1140.9788739562064,1140.9788739562064,1140.9788739562064,1140.9788739562064,1140.9788739562064,0.0942769661405691,1141.580205267598,[-51.0],[-201.0],[1],[0],[0],[0.6000204132897125],1141.581183451893,1141.5844729565251,,,,,,,,,,,,,,ED34,1,2024-02-06_14h48.50.407,rating,2023.2.3,60.00703143420739,2024-02-06 14h49.04.450808 +0800,
